183, 0.002818739422828679
184, 0.002818739422828679
185, 0.002818739422828679
186, 0.002818739422828679
187, 0.002818739422828679
188, 0.002818739422828679
189, 0.002818739422828679
190, 0.002818739422828679
191, 0.002818739422828679
192, 0.002818739422828679
193, 0.002818739422828679
194, 0.002818739422828679
195, 0.002818739422828679
196, 0.002818739422828679
197, 0.002818739422828679
198, 0.002818739422828679
199, 0.002818739422828679
200, 0.002818739422828679
201, 0.002818739422828679
202, 0.002818739422828679
203, 0.002818739422828679
204, 0.002818739422828679
205, 0.002818739422828679
206, 0.002818739422828679
207, 0.002818739422828679
208, 0.002818739422828679
209, 0.002818739422828679
210, 0.002818739422828679
211, 0.002818739422828679
212, 0.002818739422828679
213, 0.002818739422828679
214, 0.002818739422828679
215, 0.002818739422828679
216, 0.002818739422828679
217, 0.002818739422828679
218, 0.002818739422828679
219, 0.002818739422828679
220, 0.002818739422828679
221, 0.002818739422828679
222, 0.002818739422828679
223, 0.002818739422828679
224, 0.002818739422828679
225, 0.002818739422828679
226, 0.002818739422828679
227, 0.002818739422828679
228, 0.002818739422828679
229, 0.002818739422828679
230, 0.002818739422828679
231, 0.002818739422828679
232, 0.002818739422828679
233, 0.002818739422828679
234, 0.002818739422828679
235, 0.002818739422828679
236, 0.002818739422828679
237, 0.002818739422828679
238, 0.002818739422828679
239, 0.002818739422828679
240, 0.002818739422828679
241, 0.002818739422828679
242, 0.002818739422828679
243, 0.002818739422828679
244, 0.002818739422828679
245, 0.002818739422828679
246, 0.002818739422828679
247, 0.002818739422828679
248, 0.002818739422828679
249, 0.002818739422828679
250, 0.002818739422828679
251, 0.002818739422828679
252, 0.002818739422828679
253, 0.002818739422828679
254, 0.002818739422828679
255, 0.002818739422828679
256, 0.002818739422828679
257, 0.002818739422828679
258, 0.002818739422828679
259, 0.002818739422828679
260, 0.002818739422828679
261, 0.002818739422828679
262, 0.002818739422828679
263, 0.002818739422828679
264, 0.002818739422828679
265, 0.002818739422828679
266, 0.002818739422828679
267, 0.002818739422828679
268, 0.002818739422828679
269, 0.002818739422828679
270, 0.002818739422828679
271, 0.002818739422828679
272, 0.002818739422828679
273, 0.002818739422828679
274, 0.002818739422828679
275, 0.002818739422828679
276, 0.002818739422828679
277, 0.002818739422828679
278, 0.002818739422828679
279, 0.002818739422828679
280, 0.002818739422828679
281, 0.002818739422828679
282, 0.002818739422828679
283, 0.002818739422828679
284, 0.002818739422828679
285, 0.002818739422828679
286, 0.002818739422828679
287, 0.002818739422828679
288, 0.002818739422828679
289, 0.002818739422828679
290, 0.002818739422828679
291, 0.002818739422828679
292, 0.002818739422828679
293, 0.002818739422828679
294, 0.002818739422828679
295, 0.002818739422828679
