21, -0.005982834783422171
22, 0.00769561241302947
23, 0.0005283358776380037
24, 0.008641617907615518
25, -0.008089962741540956
26, -0.004175962539350514
27, -0.0016752189213622452
28, 0.0144430661728683
29, -0.012145436350263505
30, -0.020867598456353033
31, -0.002623996586135484
32, -0.011271994215312713
33, 0.007014090574244762
34, 0.005725651948962742
35, 0.3493843742409245
36, 0.3243192163979073
37, 0.28407870509082356
38, 0.582917717829822
39, 0.6086437654728042
40, 0.6721239418651049
41, 0.7865649789135342
42, 1.0646169483147743
43, 0.9983764960757342
44, 0.9297683012125384
45, 0.8955997096539423
46, 0.871054538224898
47, 0.0
1, 0.04507295730984844
2, 0.045074336389494284
3, 0.04507369036049196
4, 0.04507721555442289
5, 0.045075561156884374
6, 0.04507632462952421
7, 0.04102029685011239
8, 0.018140229133233075
9, 0.0034905195979917647
10, 0.0045373246767480835
11, -0.006754360849282026
12, 0.008252712419117115
13, -0.0018134312281995317
14, 0.008693519635539139
15, -0.0018302391522037078
16, 0.008711038493546475
17, -0.0072459889466286705
18, -0.0024652329530271432
19, -0.003456033504141811
20, 0.001784769314376408
21, -0.006277418918015837
22, 0.004889867667901011
23, 0.000424212615913494
24, 0.004836895846051739
25, -0.005528660919292799
26, 0.0029564137100032643
27, -0.0002607939972287304
28, 0.022476434273004595
29, -0.0001312932667874786
30, -0.004234024028849644
31, 0.0037535618820774674
32, -0.0107142838160952
33, 0.003311895870770175
34, -0.0011174503595729503
35, 0.35264788956213355
36, 0.34127330255203703
37, 0.3058831282108786
38, 0.26807491406966555
39, 0.6384756754273606
40, 0.6931855288698802
41, 0.7946444479705291
42, 1.07116761574055
43, 1.005738877783287
44, 0.936952304683188
45, 0.8965987694049606
46, 0.8729624975332076
47, 0.0
1, 0.0450756862776569
2, 0.04507589768502345
3, 0.045077526725024096
4, 0.04507931452374718
5, 0.04507857049787285
6, 0.04508015711127127
7, 0.03917305975612058
8, 0.016061933351705582
9, 0.0029223420345995703
10, 0.00953456091675394
11, -0.00423567043072575
12, -0.00432561409728951
13, -0.0011025750401360051
14, -0.0037339307083366384
15, 0.0014570457833999863
16, -0.005754818443806607
17, 0.006245874351630625
18, -0.005451971127284246
19, 0.00029078565073414886
20, -0.005081056122096828
21, 0.00574207422983582
22, -0.010314247270458873
23, -0.004602958946935561
24, -0.007330780606272607
25, 0.004901398338953205
26, -0.010367988226844992
27, 0.002226355038220475
28, 0.0115670311626735
29, -0.01379122737007459
30, -0.011168304229538135
31, -0.0013353497438347434
32, -0.008562230013461746
33, 0.008057007140780014
34, -0.0017211673445523962
35, 0.35636954490577705
36, 0.3599984964385637
37, 0.3323109712216221
38, 0.29379114329224476
39, 0.6545702490489628
40, 0.7177640215680934
41, 0.830645143659094
42, 1.0687655658094461
43, 1.0015584661062555
44, 0.9343591785755911
45, 0.8883716881554076
46, 0.8657515720848457
47, 0.8491336342991693
48, 0.0
1, 0.045067347323379456
2, 0.04506801185970973
3, 0.043893254564447766
4, 0.030951651209296712
5, 0.012119833751058602
6, 0.010186474044458542
7, -0.001132029421703454
8, 0.005655227381198633
9, -0.009089326912387941
10, 0.00077229787850542
11, -0.008722357323747272
12, -0.0018821326088173283
13, -0.004685224930768561
14, 0.002019688094827544
15, -0.005612443310669275
16, 0.005488487255596283
17, -0.009932050826670041
18, 0.0011482813380471215
19, -0.010073663756238449
20, -0.0011659371832983948
21, -0.006939432791185915
22, 0.008516796040225405
23, 0.0020005962062354006
24, 0.0038452066737666058
25, 0.013716718989131483
26, -0.014325040904647092
27, -0.02111782477709798
28, -0.003405543235952029
29, -0.008986260045483693
30, 0.004805817918339467
31, 0.3461806582821154
32, 0.3244416355325575
33, 0.2807757790476614
34, 0.23290685319211324
35, 0.5535165088438019
36, 0.5916596676221345
37, 0.6637851549488575
38, 1.0896904484117769
39, 1.0209012122385808
40, 0.9478256966645346
41, 0.8987252111193607
42, 0.8719092545895473
43, 0.0
1, 0.04464586073043619
2, 0.044647272140114366
3, 0.044647243599135224
4, 0.044647174463567134
5, 0.04464545848136243
6, 0.040347202845509814
7, 0.017206887041034784
8, 0.0027740446024058342
9, 0.002941716444120401
10, -0.0029206443510188087
11, 0.004238670422689822
12, -0.009387943743247674
13, -0.004689570853119318
14, -0.00515027941226232
15, -6.558378884854998e-05
16, -0.004920932257637417
17, 0.005228766921250905
18, -0.0030134893835276734
19, 0.00012843183422083236
20, -0.003539781771582401
21, 0.003714306362401326
22, -0.007200965196796077
23, 0.0012677936104073973
24, -0.008505566181062223
25, 0.002343935414695153
26, 0.0007590444524380569
27, 0.07958759826656536
28, 0.053677743443531864
29, 0.008368153044454159
30, -0.017304316740936132
31, -0.018028694977926668
32, 0.0007572841196317806
33, -0.00725665647082286
34, 1.0732947218451456
35, 1.066161695483517
36, 1.0275603980008605
37, 1.1811537924736997
38, 1.1709270757834802
39, 1.1689614336314655
40, 1.197219268803604
41, 1.4813584919463365
42, 1.402108270817703
43, 1.347603017542049
44, 1.310326900255651
45, 1.2766399422178742
46, 0.0
1, 0.04445083708694397
2, 0.04445206286198791
3, 0.04445201503745538
4, 0.04445156319535694
5, 0.04445267376061263
6, 0.038545938565500405
7, 0.01837789023587021
8, 0.0013316682888802056
9, 0.0033144044128717853
10, -0.004949239713186821
11, 0.006874643214926956
12, -0.0004565380220846516
13, 0.005435074691548653
14, -0.007012301686004469
15, -0.0013864199217543949
16, -0.0063313527935632665
17, 0.005689592473549765
18, -0.007784705420813082
19, -0.0017702364042761487
20, -0.004470473448468676
21, 0.0036386785436686884
22, -0.008525246862530401
23, -0.0010120297417270997
24, -0.0064842542946561945
25, 0.06160796853713049
26, 0.05922678919145722
27, 0.025871773621168714
28, -0.007924758635409035
29, -0.04289033221160279
30, -0.04145931232048227
31, -0.020127095573747207
32, -0.018575827547680862
33, -0.0014806417015511691
34, 1.0825594971707242
35, 1.060652308126681
36, 1.0091930450675408
37, 1.1875919784493794
38, 1.1851554800187691
39, 1.202209178052428
40, 1.5099442883513983
41, 1.4333160746942684
42, 1.365837740036806
43, 1.3305229840419681
44, 1.2990225714986576
45, 1.2694525971852926
46, 0.0
1, 0.17987547661028652
2, 0.17987315896354067
3, 0.17987511549845137
4, 0.17987427150080423
5, 0.17987402837245223
6, 0.17987403481957012
7, 0.21361660931833043
8, 0.19111679898571898
9, 0.1538482947691427
10, 0.10346512605696538
11, 0.051259266981345766
12, 0.016135655390451517
13, 0.005107701248890206
14, 0.04783117809471167
15, 0.011175566549161131
16, -0.006840369926318729
17, 0.00026133237737113735
18, -0.017057607232766253
19, 0.051344949186038324
20, 0.040017789603895876
21, 0.0013888821581569954
22, -0.010764775307855162
23, 0.07600367141649392
24, 0.06832646768742506
25, 0.036386857843719006
26, 0.011758243038859667
27, 0.08132324845009903
28, 0.058770054123543025
29, 0.009967316631077972
30, 0.226897276020675
31, 0.18024551098212516
32, 0.11610142651871258
33, 0.24956755737394004
34, 0.17880636853587106
35, 0.10824641512181221
36, 0.11147645396852657
37, 0.06251229943554182
38, 0.05298539963674731
39, 0.42796586323069763
40, 0.4871278864094443
41, 0.0
1, 0.3763593412400868
2, 0.3763586295660514
3, 0.37635846440115384
4, 0.3763598348949309
5, 0.37635999791533936
6, 0.37051250961328613
7, 0.347137065841043
8, 0.31130017323109294
9, 0.2609472325839408
10, 0.23718303432202836
11, 0.18606892902967534
12, 0.13277930860083964
13, 0.13392787850332508
14, 0.0785362328085519
15, 0.0222374266404691
16, -0.009319714059010747
17, 0.03229011635816237
18, -0.007921598223339099
19, -0.02363574159531512
20, -0.02258705342286832
21, 0.16461558050763858
22, 0.1488481779360129
23, 0.10568032971293068
24, 0.2554540749325533
25, 0.19584133318946925
26, 0.1348665311635341
27, 0.3008757224423325
28, 0.2453935394476841
29, 0.41834475781716285
30, 0.3725628875133629
31, 0.6795516933529399
32, 0.6436522212395918
33, 0.7288885733745463
34, 0.6925126526197315
35, 0.7551890803574656
36, 0.7175470095745861
37, 0.7391746112586224
38, 0.7012573593074983
39, 0.6611013584462512
40, 0.8428991594893277
41, 0.813134190874358
42, 0.7852206390863752
43, 0.9407863714086453
44, 0.9151950387737149
45, 0.8905030417843051
46, 0.8666422239417126
47, 0.9661585720523869
48, 0.9406400457045057
49, 0.9156560290148472
50, 0.978002123371157
51, 0.9509360117618508
52, 0.9229320953471023
53, 1.0777739956559111
54, 1.0541507369780847
55, 1.0273157013937535
56, 1.0059970106422584
57, 1.0901644887465782
58, 1.0645876501033746
59, 1.0469904382936657
60, 1.0265257080434782
61, 1.005556427914473
62, 0.9818109823478218
63, 1.037880578601551
64, 1.0178190529774813
65, 0.9977806551344297
66, 0.9733410872138137
67, 0.9537892595386467
68, 0.9376487358985237
69, 0.9180870040594196
70, 0.9445077828652859
71, 0.9240930488895177
72, 0.903855720891712
73, 0.884340635583496
74, 0.862723365861504
75, 0.8438856796826326
76, 0.8216681783415094
77, 0.8415515982600625
78, 0.8186740435853807
79, 0.7960198203845794
80, 0.8016288317718818
81, 0.7779796390071467
82, 0.7540861213000564
83, 0.7304114270992215
84, 0.7265525197932007
85, 0.7004476236094465
86, 0.6743350977252136
87, 0.6486389266926641
88, 0.6225521895589019
89, 0.6067177791721088
90, 0.5789460002217781
91, 0.5505659904756662
92, 0.5215787183034661
93, 0.4935640665586673
94, 0.46157162632846477
95, 0.4358502080712672
96, 0.4068314444054318
97, 0.3372229653677852
98, 0.30441835778281195
99, 0.2652262705450791
100, 0.23293943832974148
101, 0.20554017406305156
102, 0.17209526240886375
103, 0.13102744417300552
104, 0.1031194050233606
105, 0.0014270924551356146
106, -0.029751128311068353
107, -0.03159401776854842
108, -0.05944472301400264
109, -0.02029279940797002
110, 0.00554269141616362
111, -0.07017133949332012
112, -0.057612206047932366
113, -0.010202125891080688
114, -0.04790656918062025
115, -0.0034307436205809477
116, -0.020966778208704698
117, 0.01642025432293283
118, 0.02850742648043783
119, -0.00449273498406913
120, 0.005882637667020976
121, 0.003690528032137236
122, 0.0057157040378607304
123, -0.01883578224164493
124, -0.004680178669224357
125, -0.004134439221033306
126, -0.01779501565096063
127, 0.009588233106036056
128, 0.03335643848709202
129, 0.028859547750628538
130, -0.015470772968942906
131, -0.023025151663878734
132, -0.011823706010203182
133, -0.003060719669542779
134, -0.005663203148659417
135, -0.020338277685583255
136, 0.012436689631086378
137, 0.041031856199276844
138, 0.04744439184397524
139, 0.007380168293313481
140, 0.005368155210139544
141, 0.0028114742002145372
142, -0.010257561128894466
143, 0.010265286254794257
144, 0.015082288613435978
145, -0.005000489860276769
146, -0.006943821989849696
147, 0.002071520498638368
148, -0.0013493535958690854
149, 0.0005898309485944725
150, 0.0005132518009560282
151, -0.00010551303869563676
152, -0.00272251799528298
153, 0.0019334092107131558
154, -0.0038738666282829293
155, -0.0037920867561970096
156, 0.00013852064841165732
157, -0.005892081766466084
158, 0.002235776067088604
159, 0.0011137512237692666
160, -8.181159378456426e-05
161, -0.0007954715750013511
162, 0.01790773158003447
163, 0.018530281066263456
164, -0.004563904817165586
165, -0.009415422474845312
166, 0.0047884194316696015
167, 0.03547287787322535
168, 0.007263617557555058
169, -0.01883206622253395
170, -0.01768127341195356
171, 0.025275614994982442
172, 0.025423618666717076
173, 0.00031842508918450505
174, -0.007326470041445087
175, 0.023038405681207172
176, 0.01728094772405894
177, 0.00023607412745132571
178, 0.025332378286403737
179, 0.008494234864816054
180, -0.00427838099988298
181, 0.0081326733115767
182, 0.023071960212656874
183, 0.0007119418098572982
184, -0.012410073895111772
185, 9.704769306500063e-05
186, -0.012130394344357299
187, 0.0011521025556498476
188, 0.00892844204823199
189, -0.009461321779311214
190, -0.010576588255085949
191, 0.002698350405689066
192, 0.001984484663017561
193, 0.013837782728993131
194, 0.007724932511605433
195, -4.367320742256625e-05
196, 0.005840207928047303
197, -0.007199180929963333
198, 0.010924393535176014
199, 0.005628169668299922
200, 0.004942144279536687
201, 0.012354290235273725
202, -0.010179743386695528
203, -0.007667952341600991
204, -0.0011333362493790456
205, 0.002821711282286799
206, -0.005565394369692021
207, -0.0002470585259669693
208, 0.004619081662296964
209, 0.000787250126859651
210, 0.0031069192307538584
211, 0.0008231493671264755
212, -0.0005567729930913354
213, 0.002678134584289494
214, -0.005330454859580268
215, 0.004536219939673338
216, -0.001794453751769275
217, 0.0034991490632815484
218, -0.0017511842413038374
219, -0.003985006873606044
220, 0.0024101385562834933
221, -0.00927192772188966
222, -0.0030649333153713095
223, -0.0002890847424302234
224, -0.002473449377853298
225, 0.00670040515091438
226, -0.0007321005573460489
227, 0.002986779883866586
228, -0.002722715343124826
229, 0.0027718651612586914
230, 0.002404072338114051
231, -0.0003514031580773569
232, 0.00572165997720463
233, -0.006809274399269838
234, -0.010893652522650222
235, 0.00847315127230387
236, -0.0011563389380701665
237, 0.0026683450960950155
238, -0.000611504908804383
239, 0.0066718244380440835
240, -0.008282171519488036
241, -0.00496895739849923
242, 0.00012940758838905254
243, -0.005073543687071591
244, 0.004264468117089261
245, -0.0024204100665966228
246, -0.0024556729399098027
247, 0.0006293130538476363
248, -0.0016085931858048738
249, -0.004370162831594903
250, 0.004271885375604679
251, -0.00917360273663137
252, -0.019612783990498126
253, -0.006799707779393316
254, -0.011193096179071637
255, -0.0066183881868104415
256, 0.002290751068763686
257, -0.00831968418591753
258, 0.0014686465202634618
259, -0.002458159413571126
260, -0.0006884666199778343
261, -0.0007146833492814638
262, 0.00144701794028026
263, -0.0012559824905516988
264, 0.00498203861956239
265, -0.003911811852943081
266, 0.00578203014948977
267, -1.9147450252165804e-05
268, 0.0018633127355925706
269, -0.003191931852982721
270, -0.0034023046532573598
271, 0.0017009736508496244
272, -0.0052830744615638085
273, 0.006949491007438302
274, -0.01581677943981129
275, -0.015568030013910949
276, 0.004589263830249823
277, 0.010435510675758541
278, -0.009884412238884643
279, -0.011251775426840638
280, 0.004071141085867047
281, 0.0074106342300729105
282, -0.00413817282696609
283, 0.012646223692190605
284, 0.0249731435167463
285, 0.014216923490624166
286, -0.0028158524231183812
287, 0.016559056006279427
288, 0.005075243686620627
289, 0.006515520878747806
290, -0.0048273979637064104
291, 0.0014239575665348954
292, -0.0024207825350154207
293, 0.003512538089653707
294, 0.006104948586598897
295, -0.005287504588639372
296, -0.003806465532169581
297, 0.011129973513555103
298, -0.003581751281223261
299, -0.01690662119043005
300, 0.005120618690370893
301, 0.01567997575793168
302, -0.016251065292698305
303, -0.01635593827719703
304, -0.015379158847926545
305, -0.003176917749343283
306, -0.0010826637058810318
307, 0.01502643580350424
308, -0.007640988379084168
309, -0.018294645333323367
310, 0.018980879757627328
311, 0.008944348032140143
312, 0.003948803416717134
313, 0.022796634621147366
314, 0.0086003585350692
315, 0.004716485147039304
316, -2.4692010560897333
317, -2.460490424538286
318, -2.414599271992915
319, -2.3769694682384896
320, -2.285475651285627
321, -2.241237054680674
322, -2.1964762587418956
323, -2.1505401148704473
324, -2.10446876966112
325, -2.006812819958989
326, -1.958399681652661
327, -1.9091368220460199
328, -1.8604037040429593
329, -1.809920058112529
330, -1.7316985172536359
331, -1.6860934207013982
332, -1.6361783686326592
333, -1.5903536307430859
334, -1.5424714186688915
335, -1.5109416201856642
336, -1.4752109642050184
337, -1.4470947786358965
338, -1.4239552559759692
339, -1.3829644492627036
340, -1.3546094731439329
341, -1.3832751541926287
342, -1.3796193530911804
343, -1.3629146216869383
344, -1.3465231370699895
345, -1.1768520891416037
346, 1.1011671202563242
347, 1.1343232061344153
348, 1.132170576524373
349, 1.1212692914834759
350, 1.1011958943640257
351, 1.0784002268785737
352, 1.0544459088427287
353, 1.0246037322389001
354, 1.0017558468515382
355, 0.9757362259256882
356, 0.9402790101377746
357, 0.9120296031037715
358, 0.8804145361705288
359, 0.8504670952212786
360, 0.8168023121399375
361, 0.7815988675965979
362, 0.748298212089356
363, 0.7122899106255174
364, 0.6685778014798298
365, 0.6685778014798298
366, 0.6685778014798298
367, 0.6685778014798298
368, 0.6685778014798298
369, 0.6685778014798298
370, 0.6685778014798298
371, 0.6685778014798298
372, 0.6685778014798298
373, 0.6685778014798298
374, 0.6685778014798298
375, 0.6685778014798298
376, 0.6685778014798298
377, 0.6685778014798298
378, 0.6685778014798298
379, 0.6685778014798298
380, 0.6685778014798298
381, 0.6685778014798298
382, 0.6685778014798298
383, 0.6685778014798298
384, 0.6685778014798298
385, 0.6685778014798298
386, 0.6685778014798298
387, 0.6685778014798298
388, 0.6685778014798298
389, 0.6685778014798298
390, 0.6685778014798298
391, 0.6685778014798298
392, 0.6685778014798298
393, 0.6685778014798298
394, 0.6685778014798298
395, 0.6685778014798298
396, 0.6685778014798298
397, 0.6685778014798298
398, 0.6685778014798298
399, 0.6685778014798298
400, 0.6685778014798298
401, 0.6685778014798298
402, 0.6685778014798298
403, 0.6685778014798298
404, 0.6685778014798298
405, 0.6685778014798298
406, 0.6685778014798298
407, 0.6685778014798298
408, 0.6685778014798298
409, 0.6685778014798298
410, 0.6685778014798298
411, 0.6685778014798298
412, 0.6685778014798298
413, 0.6685778014798298
414, 0.6685778014798298
415, 0.6685778014798298
416, 0.6685778014798298
417, 0.6685778014798298
418, 0.6685778014798298
419, 0.6685778014798298
420, 0.6685778014798298
421, 0.6685778014798298
422, 0.6685778014798298
423, 0.6685778014798298
424, 0.6685778014798298
425, 0.6685778014798298
426, 0.6685778014798298
427, 0.6685778014798298
428, 0.6685778014798298
429, 0.6685778014798298
430, 0.6685778014798298
431, 0.6685778014798298
432, 0.6685778014798298
433, 0.6685778014798298
434, 0.6685778014798298
435, 0.6685778014798298
436, 0.6685778014798298
437, 0.6685778014798298
438, 0.6685778014798298
439, 0.6685778014798298
440, 0.6685778014798298
441, 0.6685778014798298
442, 0.6685778014798298
443, 0.6685778014798298
444, 0.6685778014798298
445, 0.6685778014798298
446, 0.6685778014798298
447, 0.6685778014798298
448, 0.6685778014798298
449, 0.6685778014798298
450, 0.6685778014798298
451, 0.6685778014798298
452, 0.6685778014798298
453, 0.6685778014798298
454, 0.6685778014798298
455, 0.6685778014798298
456, 0.6685778014798298
457, 0.6685778014798298
458, 0.6685778014798298
459, 0.6685778014798298
460, 0.6685778014798298
461, 0.6685778014798298
462, 0.6685778014798298
463, 0.6685778014798298
464, 0.6685778014798298
465, 0.6685778014798298
466, 0.6685778014798298
467, 0.6685778014798298
468, 0.6685778014798298
469, 0.6685778014798298
470, 0.6685778014798298
471, 0.6685778014798298
472, 0.6685778014798298
473, 0.6685778014798298
474, 0.6685778014798298
475, 0.6685778014798298
476, 0.6685778014798298
477, 0.6685778014798298
478, 0.6685778014798298
479, 0.6685778014798298
480, 0.6685778014798298
481, 0.6685778014798298
482, 0.6685778014798298
483, 0.6685778014798298
484, 0.6685778014798298
485, 0.6685778014798298
486, 0.6685778014798298
487, 0.6685778014798298
488, 0.6685778014798298
489, 0.6685778014798298
490, 0.6685778014798298
491, 0.6685778014798298
492, 0.6685778014798298
493, 0.6685778014798298
494, 0.6685778014798298
495, 0.6685778014798298
496, 0.6685778014798298
497, 0.6685778014798298
498, 0.6685778014798298
499, 0.6685778014798298
500, 0.6685778014798298
501, 0.6685778014798298
502, 0.6685778014798298
503, 0.6685778014798298
504, 0.6685778014798298
505, 0.6685778014798298
506, 0.6685778014798298
507, 0.6685778014798298
508, 0.6685778014798298
509, 0.6685778014798298
510, 0.6685778014798298
511, 0.6685778014798298
512, 0.6685778014798298
513, 0.6685778014798298
514, 0.6685778014798298
515, 0.6685778014798298
516, 0.6685778014798298
517, 0.6685778014798298
518, 0.6685778014798298
519, 0.6685778014798298
520, 0.6685778014798298
521, 0.6685778014798298
522, 0.6685778014798298
523, 0.6685778014798298
524, 0.6685778014798298
525, 0.6685778014798298
526, 0.6685778014798298
527, 0.6685778014798298
528, 0.6685778014798298
529, 0.6685778014798298
530, 0.6685778014798298
531, 0.6685778014798298
532, 0.6685778014798298
533, 0.6685778014798298
534, 0.6685778014798298
535, 0.6685778014798298
536, 0.6685778014798298
537, 0.6685778014798298
538, 0.6685778014798298
539, 0.6685778014798298
540, 0.6685778014798298
541, 0.6685778014798298
542, 0.6685778014798298
543, 0.6685778014798298
544, 0.6685778014798298
545, 0.6685778014798298
546, 0.6685778014798298
547, 0.6685778014798298
548, 0.6685778014798298
549, 0.6685778014798298
550, 0.6685778014798298
551, 0.6685778014798298
552, 0.6685778014798298
553, 0.6685778014798298
554, 0.6685778014798298
555, 0.6685778014798298
556, 0.6685778014798298
557, 0.6685778014798298
558, 0.6685778014798298
559, 0.6685778014798298
560, 0.6685778014798298
561, 0.6685778014798298
562, 0.6685778014798298
563, 0.6685778014798298
564, 0.6685778014798298
565, 0.6685778014798298
566, 0.6685778014798298
567, 0.6685778014798298
568, 0.6685778014798298
569, 0.6685778014798298
570, 0.6685778014798298
571, 0.6685778014798298
572, 0.6685778014798298
573, 0.6685778014798298
574, 0.6685778014798298
575, 0.6685778014798298
576, 0.6685778014798298
577, 0.6685778014798298
578, 0.6685778014798298
579, 0.6685778014798298
580, 0.6685778014798298
581, 0.6685778014798298
582, 0.6685778014798298
583, 0.6685778014798298
584, 0.6685778014798298
585, 0.6685778014798298
586, 0.6685778014798298
587, 0.6685778014798298
588, 0.6685778014798298
589, 0.6685778014798298
590, 0.6685778014798298
591, 0.6685778014798298
592, 0.6685778014798298
593, 0.6685778014798298
594, 0.6685778014798298
595, 0.6685778014798298
596, 0.6685778014798298
597, 0.6685778014798298
598, 0.6685778014798298
599, 0.6685778014798298
600, 0.6685778014798298
601, 0.6685778014798298
602, 0.6685778014798298
603, 0.6685778014798298
604, 0.6685778014798298
605, 0.6685778014798298
606, 0.6685778014798298
607, 0.6685778014798298
1, 0.3763363530776853
2, 0.3763355861560599
3, 0.37633669718534946
4, 0.37633704141015223
5, 0.37155942405965997
6, 0.34910750717231565
7, 0.3123317864842305
8, 0.26299220202215645
9, 0.21243602171820847
10, 0.19500607285749505
11, 0.1433280587521924
12, 0.08876183455384393
13, 0.03258326171343098
14, 0.03860047408858311
15, -0.017136427694295048
16, -0.056619805335389906
17, 0.10872867877665895
18, 0.07015668353627211
19, 0.011631315432756223
20, 0.12913106495027313
21, 0.07827434803753325
22, 0.018066660860041883
23, -0.019543417956711773
24, 0.1821100549908074
25, 0.1552954486136221
26, 0.10109419929172986
27, 0.23196490705094588
28, 0.17408681355208067
29, 0.47912618341567953
30, 0.4357046698884665
31, 0.534429139921291
32, 0.6149905021858832
33, 0.5825889263616583
34, 0.5302289483122595
35, 0.5566665106492352
36, 0.5087285031411306
37, 0.6395672687532146
38, 0.6024807261974071
39, 0.5640820540568321
40, 0.733085419562984
41, 0.7028104879643218
42, 0.6725169974986314
43, 0.8769587786598415
44, 0.8507331444317237
45, 0.8258188756783917
46, 0.9036989071969787
47, 0.8740284413508441
48, 0.8498414605992166
49, 0.8253626309700348
50, 0.9385861592086884
51, 0.91088201452525
52, 1.0202424001830548
53, 0.9932907689636787
54, 0.9710007107145925
55, 1.0629318761660562
56, 1.0432041836218826
57, 1.0239449603772275
58, 1.00566634576572
59, 0.9882768399385597
60, 0.9706658715823689
61, 0.955728513732328
62, 1.0115074982662442
63, 0.9942174684819277
64, 0.97742658123328
65, 0.9605151105525425
66, 0.9446744177548747
67, 0.9406349342618203
68, 0.9258656597654095
69, 0.9078393029184737
70, 0.8899577395335834
71, 0.9257606271390716
72, 0.902580118044458
73, 0.9307339056007803
74, 0.908005450575168
75, 0.8857377745782287
76, 0.877315935286746
77, 0.8550195538655635
78, 0.8333379191248662
